S/N,Date,Total Cases,New Cases,Percent Change %
1,2/27/2020,1,0,(n.a.)
2,2/28/2020,1,0,0
3,2/29/2020,1,0,0
4,3/1/2020,1,0,0
5,3/2/2020,1,0,0
6,3/3/2020,1,0,0
7,3/4/2020,1,0,0
8,3/5/2020,1,0,0
9,3/6/2020,1,0,0
10,3/7/2020,1,0,0
11,3/8/2020,1,0,0
12,3/9/2020,2,1,100
13,3/10/2020,2,0,0
14,3/11/2020,2,0,0
15,3/12/2020,2,0,0
16,3/13/2020,1,0,0
17,3/14/2020,1,0,0
18,3/15/2020,1,0,0
19,3/16/2020,1,0,0
20,3/17/2020,2,1,100
21,3/18/2020,7,5,250
22,3/19/2020,11,4,57
23,3/20/2020,12,1,9
24,3/21/2020,22,10,91
25,3/22/2020,30,8,36
26,3/23/2020,40,10,33
27,3/24/2020,44,4,10
28,3/25/2020,51,7,16
29,3/26/2020,65,14,27
30,3/27/2020,81,16,25
31,3/28/2020,97,16,20
32,3/29/2020,111,14,14
33,3/30/2020,131,20,18
34,3/31/2020,151,20,15
35,4/1/2020,174,23,15
36,4/2/2020,184,10,6
37,4/3/2020,209,25,14
38,4/4/2020,214,5,2
39,4/5/2020,224,10,5
,,,,
,,,,
Notes,,,,
"On the 31st of March 2020, the NCDC reported 139 on twitter while Wikipedia updated its 139 cases to 151 later by midnight.",,,,
"On the 3rd of April 2020, the NCDC reported 210 cases. This was later corrected to 209 cases the next day.",,,,
