,record_id,record_date,num_cases,new_cases,pct_change,index
0,0,2/27/2020,1,1,(n.a.),0
1,2,3/9/2020,2,1,(+100%),1
2,6,3/17/2020,2,1,(+100%),2
3,7,3/18/2020,7,5,(+250%),3
4,8,3/19/2020,11,4,(+57%),4
5,9,3/20/2020,12,1,(+9%),5
6,10,3/21/2020,22,10,(+91%),6
7,11,3/22/2020,30,8,(+36%),7
8,12,3/23/2020,40,10,(+33%),8
9,13,3/24/2020,44,4,(+10%),9
10,14,3/25/2020,51,7,(+16%),10
11,15,3/26/2020,65,14,(+27%),11
12,16,3/27/2020,81,16,(+25%),12
13,17,3/28/2020,97,16,(+20%),13
14,18,3/29/2020,111,14,(+14%),14
15,19,3/30/2020,131,20,(+18%),15
16,20,3/31/2020,151,20,(+15%),16
17,21,4/1/2020,174,23,(+15%),17
18,22,4/2/2020,184,10,(+6%),18
19,23,4/3/2020,209,25,(+14%),19
20,24,4/4/2020,214,5,(+2%),20
21,25,4/5/2020,232,18,(+8%),21
22,26,4/6/2020,238,6,(+3%),22
23,27,4/7/2020,254,16,(+7%),23
24,28,4/8/2020,274,20,(+8%),24
25,29,4/9/2020,286,12,manual,25
26,30,4/10/2020,305,17,(+6%),26
27,31,4/11/2020,318,13,(+4%),27
28,32,4/12/2020,323,5,manual,28
29,33,4/13/2020,343,20,manual,29
30,34,4/14/2020,373,30,manual,30
31,35,4/15/2020,407,34,manual,31
32,36,4/16/2020,442,35,manual,32
33,37,4/17/2020,493,51,manual,33
34,38,4/18/2020,542,49,manual,34
35,39,4/19/2020,627,86,manual,35
36,40,4/20/2020,665,38,manual,36
37,41,4/21/2020,782,117,manual,37
38,42,4/22/2020,873,91,manual,38
39,43,4/23/2020,981,108,manual,39
40,44,4/24/2020,1095,114,manual,40
41,45,4/25/2020,1182,87,manual,41
42,46,4/26/2020,1273,91,manual,42
43,47,4/27/2020,1337,64,manual,43
44,48,4/28/2020,1532,195,manual,44
45,49,4/29/2020,1728,196,manual,45
46,50,4/30/2020,1932,204,manual,46
47,51,5/1/2020,2170,238,manual,47
48,52,5/2/2020,2388,220,manual,48
49,53,5/3/2020,2557,169,manual,49
50,54,5/4/2020,2802,245,manual,50
51,55,5/5/2020,2950,148,manual,51
52,56,5/6/2020,3145,195,manual,52
53,57,5/7/2020,3526,381,manual,53
54,58,5/8/2020,3912,386,manual,54
55,59,5/9/2020,4151,239,manual,55
56,60,5/10/2020,4399,248,manual,56
